pair_id,anchor,positive,positive_id,hard_negative,hard_negative_id,random_negative,random_negative_id,category,generation_type
P009933,移端动工程师,软件工程师,software_engineer,System Architect,architect,风控总监,investment_manager,开发,T6_typo
P009934,我们公司做品质经理,供应链经理,supply_chain_manager,仿真工程师,mechanical_engineer,MD,general_manager,供应链,T4_colloquial
P009935,负责测试工程师,测试工程师,test_engineer,Developer,software_engineer,PR经理,marketing_manager,测试,T4_colloquial
P009936,PDO,法务经理,legal_manager,审计负责人,finance_manager,首席人力官,hr_manager,法务,T6_typo
P009937,ID设计师这块,设计师,designer,结构设计工程师,mechanical_engineer,AI VP,algorithm_engineer,设计,T4_colloquial
P009938,VP investment 方向,投资经理,investment_manager,财务经理,finance_manager,Executive Assistant,admin_manager,投资,T5_en_zh_mix
P009939,负责QA总监,测试工程师,test_engineer,前端开发,software_engineer,高级市场经理,marketing_manager,测试,T4_colloquial
P009940,数据数据分析负责人,数据分析师,data_analyst,运营经理,operations_manager,法务主管,legal_manager,数据分析,T3_domain
P009941,Flutter工程师岗位,软件工程师,software_engineer,云架构师,architect,产品运营经理,operations_manager,开发,T4_colloquial
P009942,首架席构师,架构师,architect,嵌入式工程师,software_engineer,区域销售经理,sales_manager,开发,T6_typo
P009943,BD负责人，在阿里做 B 端,销售经理,sales_manager,高级市场经理,marketing_manager,PR经理,marketing_manager,销售,T7_context
P009944,后台产品经理，刚毕业 3 年,产品经理,product_manager,PMO负责人,project_manager,法务专员,legal_manager,产品,T7_context
P009945,数据运营，偏管理岗,数据分析师,data_analyst,电商运营,operations_manager,市场主管,marketing_manager,数据分析,T7_context
P009946,业务总监,总经理,general_manager,海外销售负责人,sales_manager,TTS工程师,algorithm_engineer,管理,T1_raw
P009947,搞创始人的,总经理,general_manager,风控负责人,investment_manager,合规经理,legal_manager,管理,T4_colloquial
P009948,Marketing Manager，年包 60-80w,市场经理,marketing_manager,区域负责人,sales_manager,区域负责人,sales_manager,市场,T7_context
P009949,副运营专员,运营经理,operations_manager,Data Analyst,data_analyst,法务经理,legal_manager,运营,T2_seniority
P009950,前台主管,行政经理,admin_manager,薪酬经理,hr_manager,高级财务经理,finance_manager,行政,T1_raw
P009951,Lead 投资助理助理,投资经理,investment_manager,FP&A经理,finance_manager,供应链专员,supply_chain_manager,投资,T2_seniority
P009952,客户经理，上一段在美团,销售经理,sales_manager,品牌负责人,marketing_manager,IP经理,legal_manager,销售,T7_context
P009953,Lead 投资主管专家,投资经理,investment_manager,成本会计,finance_manager,平台运营,operations_manager,投资,T2_seniority
P009954,招一个做用户运营的,运营经理,operations_manager,数据总监,data_analyst,国际业务负责人,general_manager,运营,T4_colloquial
P009955,类似运营 leader这种的,运营经理,operations_manager,数据分析师,data_analyst,高级财务经理,finance_manager,运营,T4_colloquial
P009956,做内容运营负责人的哥们,运营经理,operations_manager,商业智能分析师,data_analyst,专利工程师,legal_manager,运营,T4_colloquial
P009957,风总控监,投资经理,investment_manager,首席财务官,finance_manager,Quality Assurance,test_engineer,投资,T6_typo
P009958,中级Software Engineer专家,软件工程师,software_engineer,Tech Architect,architect,公关经理,marketing_manager,开发,T2_seniority
P009959,首席法务主管,法务经理,legal_manager,财务副总裁,finance_manager,供应链VP,supply_chain_manager,法务,T2_seniority
P009960,designer(senior),设计师,designer,资深算法工程师,algorithm_engineer,高级数据分析师,data_analyst,设计,T5_en_zh_mix
P009961,做AI产品负责人的哥们,产品经理,product_manager,技术项目经理,project_manager,运营经理,operations_manager,产品,T4_colloquial
P009962,Motion Desinger,设计师,designer,AI后端工程师,software_engineer,运营经理,operations_manager,设计,T6_typo
P009963,办公室主任，年包 60-80w,行政经理,admin_manager,培训负责人,hr_manager,供应商管理经理,supply_chain_manager,行政,T7_context
P009964,BI负责人，汇报给 CEO,数据分析师,data_analyst,私域运营经理,operations_manager,程序员,software_engineer,数据分析,T7_context
P009965,P经R理,市场经理,marketing_manager,Key Account Manager,sales_manager,新媒体运营,operations_manager,市场,T6_typo
P009966,副测试专员主管,测试工程师,test_engineer,Java工程师,software_engineer,DPO,legal_manager,测试,T2_seniority
P009967,Architcet,架构师,architect,中间件工程师,software_engineer,基金经理,investment_manager,开发,T6_typo
P009968,首席运营官这块,运营经理,operations_manager,数据分析师,data_analyst,TTS工程师,algorithm_engineer,运营,T4_colloquial
P009969,风控算法工程师，IC 路线,算法工程师,algorithm_engineer,安全负责人,software_engineer,并购经理,investment_manager,算法,T7_context
P009970,招一个做HRVP的,人力资源经理,hr_manager,行政负责人,admin_manager,产品设计师,designer,人力资源,T4_colloquial
P009971,资深算法工程师,算法工程师,algorithm_engineer,工程VP,software_engineer,总法律顾问,legal_manager,算法,T1_raw
P009972,SaaS数据专员,数据分析师,data_analyst,社区运营,operations_manager,财务专员,finance_manager,数据分析,T3_domain
P009973,System Architect岗位,架构师,architect,开发负责人,software_engineer,KA经理,sales_manager,开发,T4_colloquial
P009974,首席法务官,法务经理,legal_manager,会计主管,finance_manager,行政VP,admin_manager,法务,T1_raw
P009975,类似交付负责人这种的,项目经理,project_manager,产品负责人,product_manager,设计总监,designer,产品,T4_colloquial
P009976,做品牌总监的哥们,市场经理,marketing_manager,全国销售运营负责人,sales_manager,CDO,designer,市场,T4_colloquial
P009977,产品 lead，跨部门协作多,产品经理,product_manager,项目负责人,project_manager,品牌经理,marketing_manager,产品,T7_context
P009978,感知算法，上一段在美团,算法工程师,algorithm_engineer,Developer,software_engineer,HR经理,hr_manager,算法,T7_context
P009979,负责产品总监,产品经理,product_manager,交付经理,project_manager,法务总监,legal_manager,产品,T4_colloquial
P009980,人力资源业务伙伴，之前做过开发,人力资源经理,hr_manager,高级行政经理,admin_manager,运营 leader,operations_manager,人力资源,T7_context
P009981,搞营销经理的,市场经理,marketing_manager,客户成功经理,sales_manager,计算机视觉工程师,algorithm_engineer,市场,T4_colloquial
P009982,搞游戏客户端工程师的同事,软件工程师,software_engineer,前端架构师,architect,法务专员,legal_manager,开发,T4_colloquial
P009983,品控经理,供应链经理,supply_chain_manager,结构设计工程师,mechanical_engineer,设计总监,designer,供应链,T1_raw
P009984,搞DPO的同事,法务经理,legal_manager,预算经理,finance_manager,高级行政经理,admin_manager,法务,T4_colloquial
P009985,结构设计工程师，带过 20+ 人团队,机械工程师,mechanical_engineer,物流主管,supply_chain_manager,销售专员,sales_manager,供应链,T7_context
P009986,办公室主任，在字节做推荐,行政经理,admin_manager,HR经理,hr_manager,TTS工程师,algorithm_engineer,行政,T7_context
P009987,电商General Manager,总经理,general_manager,达人运营,operations_manager,UX设计师,designer,管理,T3_domain
P009988,级高设计师,设计师,designer,搜索推荐工程师,algorithm_engineer,成本经理,finance_manager,设计,T6_typo
P009989,全国销售负责人，偏管理岗,销售经理,sales_manager,市场经理,marketing_manager,专利工程师,legal_manager,销售,T7_context
P009990,游戏投资分析师,投资经理,investment_manager,财务副总裁,finance_manager,设计师,designer,投资,T3_domain
P009991,游服戏务端工程师,软件工程师,software_engineer,Solution Architect,architect,硬件产品经理,product_manager,开发,T6_typo
P009992,搞基础架构工程师的,软件工程师,software_engineer,IT架构师,architect,事业部总经理,general_manager,开发,T4_colloquial
P009993,搞光学工程师的同事,机械工程师,mechanical_engineer,品控经理,supply_chain_manager,投资经理,investment_manager,供应链,T4_colloquial
P009994,我们公司做技术总监,软件工程师,software_engineer,平台架构师,architect,运营 head,operations_manager,开发,T4_colloquial
P009995,高级Product Manager,产品经理,product_manager,交付负责人,project_manager,投资助理,investment_manager,产品,T5_en_zh_mix
P009996,做Executive Assistant的,行政经理,admin_manager,HR经理,hr_manager,Design Lead,designer,行政,T4_colloquial
P009997,AI产品经理，年包 60-80w,产品经理,product_manager,项目总监,project_manager,配送经理,supply_chain_manager,产品,T7_context
P009998,搞首席财务官的同事,财务经理,finance_manager,战略投资负责人,investment_manager,算法负责人,algorithm_engineer,财务,T4_colloquial
P009999,架构负责人这块,架构师,architect,Java工程师,software_engineer,组织发展负责人,hr_manager,开发,T4_colloquial
P010000,负责审计经理,财务经理,finance_manager,基金经理,investment_manager,人事主管,hr_manager,财务,T4_colloquial
